id,category_id,category_title,topic,priority
1,battery,Battery Science & Tech,LFP vs NMC vs NCA — real world difference,high
2,battery,Battery Science & Tech,Solid-state batteries: realistic timeline,high
3,battery,Battery Science & Tech,How battery degradation science works,high
4,battery,Battery Science & Tech,BMS (Battery Management System) explained,medium
5,battery,Battery Science & Tech,Battery heating systems comparison,high
6,battery,Battery Science & Tech,What is a charge cycle actually?,medium
7,battery,Battery Science & Tech,How hot weather affects battery life,high
8,battery,Battery Science & Tech,Battery calibration myth — is it true?,medium
9,battery,Battery Science & Tech,1 million km LFP — data analysis,high
10,range,Range & Efficiency Tests,Winter range loss — full dataset,high
11,range,Range & Efficiency Tests,Summer vs winter range comparison,high
12,range,Range & Efficiency Tests,Highway vs city range difference,high
13,range,Range & Efficiency Tests,How much does AC drop the range?,medium
14,range,Range & Efficiency Tests,Speed and range relationship — curve analysis,medium
15,range,Range & Efficiency Tests,EV consumption breakdowns (kWh/100km),high
16,range,Range & Efficiency Tests,How much does regenerative braking contribute?,medium
17,range,Range & Efficiency Tests,Vehicle weight and range relationship,new
18,range,Range & Efficiency Tests,How driving style affects efficiency,medium
19,charging,Charging Technology,800V vs 400V — what is the real difference?,high
20,charging,Charging Technology,Does fast charging really destroy the battery?,high
21,charging,Charging Technology,CCS vs CHAdeMO vs Tesla — status 2026,high
22,charging,Charging Technology,Charging power loss — cable length effect,new
23,charging,Charging Technology,Is bi-directional charging (V2G/V2H) realistic?,new
24,charging,Charging Technology,Home charging vs fast charging cost analysis,high
25,charging,Charging Technology,Charging network reliability test — Europe & US,high
26,charging,Charging Technology,Solar energy + EV combination calculation,new
27,charging,Charging Technology,Charging at night vs charging during the day,medium
28,ownership,Cost of Ownership,Total EV vs diesel cost over 5 years,high
29,ownership,Cost of Ownership,Second hand EV depreciation data,high
30,ownership,Cost of Ownership,Is insurance cost really higher?,high
31,ownership,Cost of Ownership,EV maintenance cost: brakes - tires - service,high
32,ownership,Cost of Ownership,Battery replacement cost 2026,medium
33,ownership,Cost of Ownership,Real user data after 100,000+ km,high
34,ownership,Cost of Ownership,Do software updates affect performance?,medium
35,ownership,Cost of Ownership,Brake system life — EV advantage,medium
36,ownership,Cost of Ownership,What does the warranty actually cover?,high
37,comparison,Vehicle Comparisons,Segment-based EV comparison — data only,high
38,comparison,Vehicle Comparisons,Platform architecture differences — what changes?,medium
39,comparison,Vehicle Comparisons,70 vehicles — 2 indices: large vs small analysis,high
40,comparison,Vehicle Comparisons,Motor type: single axis vs dual axis data,medium
41,comparison,Vehicle Comparisons,Budget EV comparison — under 30,000 USD,new
42,comparison,Vehicle Comparisons,Family car: Which EV is better?,new
43,comparison,Vehicle Comparisons,SUV range comparison — real world test,high
44,comparison,Vehicle Comparisons,EV buyer's guide for the US market,new
45,market,Market & Industry Data,EV adoption statistics by country,new
46,market,Market & Industry Data,Brand market share change — 2024 vs 2025,new
47,market,Market & Industry Data,Chinese EV brands coming to Europe — data,high
48,market,Market & Industry Data,Why did EV sales slow down? — analysis,high
49,market,Market & Industry Data,What happens when incentives are removed? — data,medium
50,market,Market & Industry Data,EV price deflation — trend analysis,new
51,market,Market & Industry Data,Second hand market size and opportunities,new
52,infrastructure,Infrastructure & Grid,Charging station reliability test — results,high
53,infrastructure,Infrastructure & Grid,US charging infrastructure map and gaps,new
54,infrastructure,Infrastructure & Grid,Apartment charging — solutions and costs,new
55,infrastructure,Infrastructure & Grid,Charging time calculation tool,medium
56,infrastructure,Infrastructure & Grid,Will EVs crash the grid? — real calculation,high
57,infrastructure,Infrastructure & Grid,Renewable + EV combination analysis,new
58,infrastructure,Infrastructure & Grid,What is smart charging - does it matter?,medium
59,education,Education & Tech Explanations,How heat pump works — visual explanation,high
60,education,Education & Tech Explanations,PTC vs heat pump full comparison,high
61,education,Education & Tech Explanations,How one-pedal driving works?,medium
62,education,Education & Tech Explanations,EV thermal management system explanation,medium
63,education,Education & Tech Explanations,Drag and range relationship,new
64,education,Education & Tech Explanations,Why does the charging curve drop? — technical,high
65,education,Education & Tech Explanations,What is SOH (State of Health) - how to measure?,medium
66,education,Education & Tech Explanations,EV inverter technology explanation,new
67,education,Education & Tech Explanations,WLTP vs EPA vs real range difference,high
68,ev_tech,Electric Vehicles & Future Tech,Electric vehicle motor types explained: permanent magnet vs induction,high
69,ev_tech,Electric Vehicles & Future Tech,Next-gen EV platforms: 800V vs 900V — what changes in 2026?,high
70,ev_tech,Electric Vehicles & Future Tech,OTA software updates: how EVs improve without visiting a dealer,medium
71,ev_tech,Electric Vehicles & Future Tech,EV aerodynamics: how drag coefficient directly impacts real range,medium
72,ev_tech,Electric Vehicles & Future Tech,Wireless EV charging: current state and real-world feasibility,new
73,ai,Artificial Intelligence & EVs,How AI optimizes battery management in real-time,high
74,ai,Artificial Intelligence & EVs,Self-driving levels explained: L2 vs L3 vs L4 — where are we now?,high
75,ai,Artificial Intelligence & EVs,AI-powered range prediction: how accurate is it really?,medium
76,ai,Artificial Intelligence & EVs,Neural networks in EV thermal management — technical deep dive,new
77,ai,Artificial Intelligence & EVs,AI vs human: energy efficiency on the same route — real data,high
78,robotics,Robotics & Automation,EV factory robots vs human workers: quality and speed data,high
79,robotics,Robotics & Automation,Robotic charging arms: do they actually work at scale?,new
80,robotics,Robotics & Automation,Autonomous mobile robots (AMR) in EV gigafactories — 2026 update,medium
81,robotics,Robotics & Automation,How Tesla Optimus and humanoid robots will impact EV production cost,high
82,robotics,Robotics & Automation,Automated battery recycling robots: efficiency and recovery rates,new
83,new_tech,New Technologies,Silicon anode batteries: real-world performance vs graphite,high
84,new_tech,New Technologies,Sodium-ion batteries: can they replace lithium for entry-level EVs?,high
85,new_tech,New Technologies,Ultra-fast charging: 350 kW vs 500 kW — thermal limits explained,high
86,new_tech,New Technologies,Vehicle-to-grid (V2G) technology: real economics and grid impact,new
87,new_tech,New Technologies,Perovskite solar cells on EVs: power output and viability data,new
88,battery,Battery Science & Tech,Lithium-sulfur batteries: energy density breakthrough — real timeline,high
89,battery,Battery Science & Tech,Battery second-life: repurposing EV packs for grid storage — costs,high
90,battery,Battery Science & Tech,Cell-to-pack (CTP) vs cell-to-body (CTB) architecture comparison,medium
91,battery,Battery Science & Tech,How formation cycling affects long-term battery life — data,medium
92,battery,Battery Science & Tech,Battery fire risk: chemistry comparison LFP vs NMC vs NCA — stats,high
93,smart_city,Smart Cities & Infrastructure,Smart charging grids: how cities balance EV load in real time,high
94,smart_city,Smart Cities & Infrastructure,EV integration in smart city transport — data from pilot cities,new
95,smart_city,Smart Cities & Infrastructure,Dynamic road pricing and EVs: how connected cars change commuting,new
96,smart_city,Smart Cities & Infrastructure,Public charging deserts: city-by-city coverage gap analysis 2026,high
97,smart_city,Smart Cities & Infrastructure,Bidirectional EVs powering buildings: real cost savings data,high
98,future_devices,Future Devices & Gadgets,Solid-state battery in consumer electronics vs EVs — same race?,high
